id,time_sec,mode,mode_text,fontsize,color,send_time,content
1997186200087383552,269.59,1,滚动,25,16777215,2025-12-08 14:12:28,哈哈哈
1335038101558896640,270.039,1,滚动,25,16777215,2023-06-09 00:02:23,是不是感觉画面有点卡
1242232026589913088,270.426,1,滚动,25,16777215,2023-01-31 22:53:17,h h h h h h h h h h
1347406043206239488,270.473,1,滚动,25,16777215,2023-06-26 01:35:17,你在感觉流畅多了咋滴呀你感觉第一步第二步好看
1240429869125767424,270.976,1,滚动,25,41194,2023-01-29 11:12:43,被老爸逮捕（确信）
1335793826656595712,271.074,1,滚动,25,16777215,2023-06-10 01:03:53,抽帧效果超酷的好吧
1239784528512389376,271.252,5,顶部,25,16707842,2023-01-23 12:25:51,甲亢哥？
2084437861574908672,272.789,1,滚动,25,16777215,2026-04-07 23:25:56,W
1338337927926868224,272.833,1,滚动,25,16777215,2023-06-13 13:18:33,第一部好嫩啊我的迈迈
1342105922105148416,273.053,1,滚动,25,16777215,2023-06-18 18:04:53,电影调过帧数
1331911172856830720,275.873,1,滚动,25,16777215,2023-06-04 16:29:44,为啥一卡一卡
1270818680900914944,276.679,1,滚动,25,16777215,2023-03-12 09:29:52,这里是漂亮国，而且不说谁知道
1601006224810350848,276.798,5,顶部,25,16777215,2024-06-09 23:13:34,这部有好多制作精良的Rand B音乐
1336212135340344832,276.813,1,滚动,25,16777215,2023-06-10 14:54:59,怪不得不想老爸送哈哈
1975398766207369216,277.035,1,滚动,25,16777215,2025-11-08 12:44:43,特意的，让你感觉有漫画风
1346153248859453696,277.543,1,滚动,25,16777215,2023-06-24 08:06:12,记住这家咖啡店，虽然要记很久
1481435450907626496,278.824,5,顶部,25,16777215,2023-12-27 23:47:47,公车私用
1328472204790577408,279.354,1,滚动,25,16777215,2023-05-30 22:37:07,我真不想打击你的原则，但水清则无鱼，孩子
1333629181283864064,279.801,1,滚动,25,16777215,2023-06-07 01:23:07,这宇宙的迈尔斯他爹好像巨石强森啊
1335690904157363456,280.537,5,顶部,25,15138834,2023-06-09 21:39:23,第二部真的成了“泡沫派对”了
1336198507199104768,280.681,1,滚动,25,16777215,2023-06-10 14:27:54,这里还挺真实的 老爸不知道说啥就找话题
1239784352670388480,280.707,1,滚动,25,16777215,2023-01-26 22:13:54,感觉我是来复习英语的，这个英语对话太简单了
1405996725763887616,280.809,1,滚动,25,16777215,2023-09-14 21:44:30,现在看第一部跟小女孩似的
1992208969325722368,280.874,1,滚动,25,14811775,2025-12-01 17:23:35,记住这家咖啡店，第二部要考
1537849005927808000,280.907,1,滚动,25,16777215,2024-03-14 19:51:27,+
1338606164723713792,281.126,1,滚动,25,16777215,2023-06-13 22:11:29,第二步有这个泡沫派对哈哈
1239784375739060480,281.162,1,滚动,25,16777215,2023-01-26 09:41:21,克林顿区，地狱厨房？
1357509304038880768,281.658,1,滚动,25,16777215,2023-07-10 00:08:39,纵横宇宙里面那一段戏要笑死
1811829525785984256,282.725,1,滚动,25,16777215,2025-03-27 20:21:50,羡慕这种性格，这么多朋友。
1336377406000422912,283.108,1,滚动,25,16777215,2023-06-10 20:23:21,爸爸尬聊中哈哈哈
2170401626551029760,283.379,5,顶部,25,16707842,2026-08-04 14:00:35,第二部迈和斑点在这家咖啡店打架
1336293190399303680,283.614,1,滚动,25,16777215,2023-06-10 17:36:01,公车私用，纪委呢
1343636148848876288,283.618,1,滚动,25,16777215,2023-06-20 20:45:10,家人都好可爱好和睦
1379738661750403584,283.757,1,滚动,25,16777215,2023-08-09 16:14:25,为啥感觉一卡一卡的
1337587794020850688,283.916,1,滚动,25,16777215,2023-06-12 12:28:10,迈尔斯真的好可爱
1326202391363974144,284.133,1,滚动,25,16777215,2023-05-27 19:27:24,肤色压制
1240358220246483968,284.263,1,滚动,25,16777215,2023-01-29 08:50:22,黑人？
1334249838493175808,284.496,1,滚动,25,16777215,2023-06-07 21:56:15,第二部的梗点
1965212941582235136,285.075,1,滚动,25,16777215,2025-10-25 11:27:18,不要剧透
1239784702869606656,285.113,1,滚动,25,16777215,2023-01-21 15:10:51,强森？？？
1854004571237167616,285.502,1,滚动,25,16777215,2025-05-25 00:56:07,特意做的一拍二的效果
1239784333326258432,285.843,1,滚动,25,16777215,2023-01-27 22:43:20,重影是不是3d效果
1383905524810283776,287.908,1,滚动,25,16777215,2023-08-15 10:13:14,怎么说呢，这个场景真的好像我妈和我尬聊。沉默
1345881201730167040,288.886,1,滚动,25,16777215,2023-06-23 23:05:41,没有中文
1337598484446197504,289.95,1,滚动,25,16777215,2023-06-12 12:49:25,在米国，警察可不算公家的人
1336738199166614528,289.99,1,滚动,25,16777215,2023-06-11 08:20:11,老爸也想跟孩子有共同话题聊嘛
1240471633496674816,290.196,5,顶部,25,16777215,2023-01-29 12:35:42,这是在吐槽网红咖啡店哈哈哈
1843636770936805632,290.36,1,滚动,25,16777215,2025-05-10 17:37:09,嗯？
1336299767159969024,290.41,1,滚动,25,16777215,2023-06-10 17:49:05,美国可以穿着制服送孩子吗？
1239784383221698816,292.319,1,滚动,25,16777215,2023-01-25 23:04:06,啥年代了害迪斯科
1289696553929631744,292.608,1,滚动,25,16777215,2023-04-07 10:36:49,车没有抽帧
1289696701946388224,292.608,1,滚动,25,16777215,2023-04-07 10:37:07,重影是色差滤镜
1239784685396136192,293.218,1,滚动,25,16777215,2023-01-21 18:53:42,这段是3d片源？
1331960735202340608,293.599,1,滚动,25,16777215,2023-06-04 18:08:12,引导视觉中心 效果好赞
1334847871576933632,293.747,1,滚动,25,16777215,2023-06-08 17:44:26,蜘蛛侠
1344106609886187776,294.001,1,滚动,25,16777215,2023-06-21 12:19:54,第二部这家出现了
1332517027176503040,294.462,1,滚动,25,16777215,2023-06-05 12:33:28,父母都不像黑人，孩子怎么是个黑人
1239784583709430016,294.711,1,滚动,25,16777215,2023-01-22 19:31:11,不是3d，原片画风就这样的
1242600675175674624,296.698,1,滚动,25,16777215,2023-02-01 11:05:43,迈尔斯本身能力就很不错并且嫉恶如仇
1917691671735597056,297.279,1,滚动,25,16777215,2025-08-20 21:51:01,那是你眼神不好
1239784417061343488,298.046,1,滚动,25,38979,2023-01-25 00:07:43,这部电影不是3d，就是这样的，视觉效果特别好
1273426232914057984,298.196,5,顶部,25,16777215,2023-03-15 23:50:36,原片画风就这样
1334848727415826688,298.443,1,滚动,25,16777215,2023-06-08 17:46:08,警察好像都不怎么喜欢蜘蛛侠，由其是这种职位高的警察
1702215052021430016,298.971,5,顶部,25,16777215,2024-10-27 14:37:27,昨天晚上金并的对撞机被pp关停了，在最一开始pp的自我介绍里面闪过这样的镜头
1343503241035395328,299.349,1,滚动,25,16777215,2023-06-20 16:21:06,感觉第二部流畅很多啊
1239784594312630528,300.089,5,顶部,25,15138834,2023-01-22 18:03:22,失败的man
1240215921528803584,300.438,1,滚动,25,16777215,2023-01-29 04:07:38,年轻人也有喜欢复古
1333142509865402624,300.794,1,滚动,25,16777215,2023-06-06 09:16:11,来自老爹的吐槽
1239852288852361984,301.745,1,滚动,25,16777215,2023-01-28 16:05:10,这是个傲娇
1404681597726281984,302.501,1,滚动,25,16777215,2023-09-13 02:11:35,感觉像三渲二
1350071240299446528,305.815,1,滚动,25,16777215,2023-06-29 17:50:33,迈尔斯老爹只是不喜欢蜘蛛侠，但算不上讨厌
1829985734426227968,306.587,1,滚动,25,16777215,2025-04-21 21:34:59,怎么有些模糊
1354905907548863488,306.681,1,滚动,25,16777215,2023-07-06 09:56:10,原片抽过帧
1339922708204426496,306.843,1,滚动,25,16777215,2023-06-15 17:47:14,这是特意的渲染，抽帧画风就这样
1314386219668421632,308.132,5,顶部,25,16707842,2023-05-11 12:10:47,日版格温还凹酱配的呢，果然声优都能称得上鬼才！
1336470189725804288,308.423,1,滚动,25,16777215,2023-06-10 23:27:41,是爱死机导演画的吗？
1339768290918514944,310.31,1,滚动,25,16777215,2023-06-15 12:40:26,带上面具是为了自己珍惜的人不是为了自己
1239784551111299328,310.333,1,滚动,25,16777215,2023-01-23 00:09:09,...
1239784609672171776,310.571,5,顶部,25,52480,2023-01-22 15:12:17,蜘蛛侠：那确实
1344289642794474496,311.101,1,滚动,25,16777215,2023-06-21 18:23:33,背景是完全流畅的
1272545214636042496,312.402,1,滚动,25,16777215,2023-03-14 18:40:10,"it's a variation, what?"
1351396041173419776,312.99,1,滚动,25,16777215,2023-07-01 13:42:41,听说是前期主角没有熟练运用蜘蛛侠能力，所以特意做了掉帧
1894440809471169536,313.204,1,滚动,25,16777215,2025-07-19 19:55:42,嘎
1337239853468935680,314.609,5,顶部,25,16707842,2023-06-12 00:56:52,mielgo亲笔加导演，但是美术团队人很多都很牛，第二部女主和印度环节都是新成员画的，每个人物戏份的画风都不一样
1835714266494180864,315.458,1,滚动,25,16777215,2025-04-29 19:16:33,被逮捕了哈哈哈
1332514223368391424,316.665,1,滚动,25,16777215,2023-06-05 12:27:53,开了
1383391053050295552,319.594,5,顶部,25,16777215,2023-08-14 17:11:04,心有交规这个翻译哈哈哈哈
1345648117034320896,320.446,1,滚动,25,16777215,2023-06-23 15:22:36,从后面就可以看出来他爸真的不创红灯
1239784374581432576,320.588,1,滚动,25,41194,2023-01-26 10:48:20,爸：老子不一样，遵守交通规则更特别
1242981720421423872,321.583,1,滚动,25,16777215,2023-02-01 23:42:47,失败的man
1239784454650695936,321.65,5,顶部,25,16646914,2023-01-24 13:04:29,BGM:Memories
2092456961072954368,321.698,5,顶部,25,41194,2026-04-19 00:58:27,memories！！
1333183544033679104,321.857,1,滚动,25,16777215,2023-06-06 10:37:43,最爱的歌，可惜电影就一小段
1334436186042768640,322.008,1,滚动,25,16707842,2023-06-08 04:06:29,哈哈哈哈哈这帮人以为他被捕了吧
1592051117184163584,322.144,1,滚动,25,16777215,2024-05-28 14:41:22,歌是啥啊
1381367815071662848,322.678,1,滚动,25,16777215,2023-08-11 22:11:15,这个比爱死机早
1239784598464991488,323.313,1,滚动,25,16777215,2023-01-22 17:05:59,最棒的bgn之一
1334256839331700224,324.338,1,滚动,25,16777215,2023-06-07 22:10:09,道路千万条，安全第一条。行车不规范，亲人两行泪
1330588182344958720,325.0,1,滚动,25,16777215,2023-06-02 20:41:11,道路千万条
1458753788285792768,325.244,1,滚动,25,16777215,2023-11-26 16:43:22,喜欢这系列电影还有就是歌都太好听了
1239784621709824256,325.907,1,滚动,25,16777215,2023-01-22 13:51:36,哈哈哈啊道路千万条，安全第一条，行车不规范，亲人两行泪
1241312362834046208,325.993,1,滚动,25,16777215,2023-01-30 16:26:04,这一部的歌都很好听 专辑一直循环听
1245729827857010176,326.171,1,滚动,25,16777215,2023-02-05 18:42:47,6
1381969455608980480,326.205,1,滚动,25,16777215,2023-08-12 18:06:36,answer
2017778707855099136,326.501,5,顶部,25,16777215,2026-01-06 00:06:06,我感觉我比迈尔斯都熟悉这条路
1261415177287703552,326.771,1,滚动,25,16777215,2023-02-27 10:06:47,这个电影的专辑全是神曲
1239784445289009408,326.944,1,滚动,25,16777215,2023-01-24 17:00:17,心有交规还行
1239784374061338880,327.139,1,滚动,25,16777215,2023-01-26 11:34:06,坐警车超酷的，为什么不愿意
1968452001226798080,328.521,1,滚动,25,16777215,2025-10-29 22:42:44,“你为什么不爱我了？”我喜欢这句歌词
1900252643470089984,328.522,1,滚动,25,15138834,2025-07-27 20:22:47,韩金诺实名观看
1925447690218051840,328.551,1,滚动,25,16777215,2025-08-31 14:40:51,我看这部电影翻译一直在变
1239784696737534208,328.69,5,顶部,25,15138834,2023-01-21 16:31:49,BGM：Memories
1338524089618755584,329.4,1,滚动,25,16777215,2023-06-13 19:28:25,bgm都好棒啊啊
1332758709734318848,329.534,1,滚动,25,16777215,2023-06-05 20:33:38,公车私用
1324588842312880640,330.168,1,滚动,25,16777215,2023-05-25 14:01:34,memories
1333410580920340736,331.207,1,滚动,25,16777215,2023-06-06 18:08:48,BGM《Memories》
1239784486770675968,331.282,1,滚动,25,16777215,2023-01-23 21:10:56,这个警车有点不一样，现实中纽约警车车门上写的是NYPD，这个里面是PDNY
1239784637035811072,332.21,1,滚动,25,13369971,2023-01-22 12:07:33,拜托，坐警车去上学超酷的好吧
1305171327816378624,332.224,5,顶部,25,16646914,2023-04-28 19:02:26,想看流畅的，考虑下1.25或1.5，不在乎声音就2倍速
1239784692861997312,332.443,1,滚动,25,16777215,2023-01-21 17:12:11,坐着警车上学哈哈哈哈
1342064646798257152,332.761,1,滚动,25,16777215,2023-06-18 16:42:53,第二部格温爸爸的T恤写着VISIONS ACADEMY 
1331733435827441920,332.849,1,滚动,25,16777215,2023-06-04 10:36:36,刚才那些小孩为什么拍他呀
1239784639468507392,333.16,1,滚动,25,16777215,2023-01-22 11:53:11,cool
1240216373397922816,333.291,5,顶部,25,16777215,2023-01-29 04:08:32,全是黑人的音乐，对应主角迈尔斯摩斯拉
1384674236144040704,333.359,1,滚动,25,16777215,2023-08-16 11:40:31,哈哈哈
1297765750102424576,333.598,5,顶部,25,8700107,2023-04-18 13:48:53,全是说唱 国外说唱是主流音乐
1239784483750777088,335.579,1,滚动,25,16777215,2023-01-23 22:16:24,visions
1247849020253056000,336.132,1,滚动,25,16777215,2023-02-08 16:53:15,阿方索戴维斯
1245010154504722432,336.375,1,滚动,25,16777215,2023-02-04 18:52:55,歌真的好听啊~
1337002912773487104,337.254,1,滚动,25,16777215,2023-06-11 17:06:07,patriotism
1416837557228023296,337.638,1,滚动,25,15138834,2023-09-29 20:43:18,这些弹幕好烦
1363022939741612800,337.916,1,滚动,25,16777215,2023-07-17 14:43:16,每次都到电影里找bgm
1239784498556670208,338.001,1,滚动,25,16777215,2023-01-23 18:40:37,当蜘蛛侠有个前提是成绩足够优异可以去大厦看展览
1239784412959314176,338.389,1,滚动,25,16777215,2023-01-25 01:13:47,这部电影每首bgm都好听
1239784511911334144,338.407,1,滚动,25,16777215,2023-01-23 15:30:23,我觉得做警车上学挺帅的
1345864749900080384,338.492,1,滚动,25,16707842,2023-06-23 22:33:00,音乐是真的好听
1331268050938240768,339.039,1,滚动,25,16777215,2023-06-03 19:11:58,25  *+
1747971922542672128,339.172,1,滚动,25,16777215,2024-12-29 17:48:11,一二部里的BGM都很喜欢
1637612255845790464,339.255,1,滚动,25,16777215,2024-07-30 11:23:13,他是社恐
1936261271968166656,339.897,1,滚动,25,15138834,2025-09-15 12:45:30,是因为迈尔斯小黑蛛所以bgm基本都是黑人说唱吧
1239784686981583104,339.986,1,滚动,25,16777215,2023-01-21 18:29:31,Brooklyn
1240696955558959104,340.158,1,滚动,25,16777215,2023-01-29 20:03:22,押入课堂.jpg
1676078228089801472,341.058,1,滚动,25,16777215,2024-09-21 13:08:14,老爸听不懂这个单词哈哈
1332669145220716800,341.242,1,滚动,25,16777215,2023-06-05 17:35:41,‘；；【’/
1717003282892727296,342.044,1,滚动,25,16777215,2024-11-17 00:19:01,配乐真行
1239784695831564544,342.45,1,滚动,25,16777215,2023-01-21 16:51:07,为啥觉得背景像是开了3D一样...
1339893309128183808,342.675,1,滚动,25,16777215,2023-06-15 16:48:49,厄勒金德
1331922431719292416,342.682,1,滚动,25,16777215,2023-06-04 16:52:06,因为这是美国的警车所以丢人
1548034004517708288,342.911,1,滚动,25,16777215,2024-03-28 21:07:13,这是钢琴师吧
1253073606460925440,343.299,1,滚动,25,16777215,2023-02-15 21:53:34,非裔坐警车，什么地狱笑话
1373279101359676160,343.401,1,滚动,25,38979,2023-07-31 18:20:26,学牲路过
1348693898947952384,343.473,5,顶部,25,38979,2023-06-27 20:14:01,背景舍友经过
1336410396063669504,343.819,1,滚动,25,16777215,2023-06-10 21:28:53,坐副驾，酷！坐后面？被捕了
1356422919298917120,343.977,1,滚动,25,16777215,2023-07-08 12:10:12,留下金钱的痕迹
1382043271400142336,345.067,1,滚动,25,16777215,2023-08-12 20:33:16,《芭比之公主学院》
1239784373130203392,345.479,1,滚动,25,16777215,2023-01-26 12:20:33,外国没有公车私用的规定吗？这么正大光明的开着警车送小孩上学
1333481528587954944,345.908,1,滚动,25,16777215,2023-06-06 20:29:45,Llosa
1241358436659361024,347.615,1,滚动,25,16777215,2023-01-30 17:57:37,学校抽到迈尔斯的数字是42，同时也是咬迈尔斯的蜘蛛的编号
1287866574790908160,347.838,1,滚动,25,16777215,2023-04-04 22:00:59,三渲二吖，懂吧
1744160713058032640,347.875,1,滚动,25,16777215,2024-12-24 11:35:59,歌真好听
1239784527925186816,348.039,1,滚动,25,16777215,2023-01-23 12:41:24,因为背景和人物的帧不一样
1343044123963240960,348.137,1,滚动,25,16777215,2023-06-20 01:08:55,困困猫困困猫～
2123301551732265984,348.147,1,滚动,25,16777215,2026-05-31 14:21:09,我不清楚为什么他要坐后座，那不是罪犯坐的地方吗？
2108317409810920704,348.25,1,滚动,25,16777215,2026-05-10 22:10:20,看到格温了！
1331419331254458112,349.396,1,滚动,25,16777215,2023-06-04 00:12:32,迈尔斯不是非裔，是拉美的
1339631026573521152,349.396,1,滚动,25,16777215,2023-06-15 08:07:42,你们也摇号啊
1330505038933700096,350.71,1,滚动,25,16777215,2023-06-02 17:56:00,没有，警察家属或者捐款多的贵客甚至有专门的卡片，违反交规可以抵扣分
1343027847841099264,351.344,1,滚动,25,16777215,2023-06-20 00:36:35,男主可是天才少年，学习特别好
1247134041644624896,351.452,1,滚动,25,16777215,2023-02-07 17:12:43,前面那个你管那么多干嘛，显着你了
1239784567636857088,352.243,1,滚动,25,16777215,2023-01-22 21:36:36,男主确实挺厉害的
2170173125969901056,352.275,1,滚动,25,16777215,2026-08-04 06:26:36,拉美非洲混血的
